"date","hero","category","subcategory","rarity","name","content"
"2025/05/21","-","システム","-","-","コールド・ゲーム","コールド・ゲームの成立に必要なチーム間のキャッシュ差が15,000から10,000に減少"
"2025/05/21","-","システム","-","-","ラウンド完了のキャッシュ・ボーナス","両チームのプレイヤーがラウンド中に得たキャッシュの量が想定よりも少ない場合、ラウンド完了のボーナスがブーストされます。追加で得られるキャッシュの量は参加プレイヤーに関係なく同一です。"
"2025/05/21","ラインハルト","パワー","-","-","このカボチャ頭が！","1回の蓄積ごとの移動速度の上昇率が2%から1%に減少/1回の蓄積ごとのライフ吸収の増加率が5%から3%に減少/最大蓄積数が5から10に増加/持続時間が3秒から2秒に短縮"
"2025/05/21","ラインハルト","パワー","-","-","我が輩のもとへ！","ライフ最大値に基づく回復量が3%から4%に増加"
"2025/05/21","ラインハルト","パワー","-","-","諸突猛進","ダメージ軽減による回復量が15%から5%に減少"
"2025/05/21","ラインハルト","アイテム","アビリティ","エピック","ロケット・ストライク","〈ファイア・ストライク〉の弾速上昇率が50%から25%に減少/アビリティ・パワーの増加率が20%から10%に減少"
"2025/05/21","ラインハルト","アイテム","アビリティ","レア","キメラ・ストライク","アビリティ・パワーの増加率が10%から5%に減少"
"2025/05/21","フレイヤ","-","-","-","-","スタジアムのヒーロー・ラインナップに追加"
"2025/05/21","フレイヤ","パワー","-","-","サイクロン","スタジアム用新パワー/〈アップドラフト〉の使用時、照準に向かって〈テイク・エイム〉の矢を1本発射する"
"2025/05/21","フレイヤ","パワー","-","-","シーカーポイント","スタジアム用新パワー/〈テイク・エイム〉の矢が敵に刺さると、その敵に対してダメージが66%少ないクロスボウの矢を自動で3発、追加で発射する"
"2025/05/21","フレイヤ","パワー","-","-","サイズミック・ショット","スタジアム用新パワー/〈テイク・エイム〉の爆発範囲が33%広がる矢が刺さった場合、効果は2倍になる"
"2025/05/21","フレイヤ","パワー","-","-","精密射撃","スタジアム用新パワー/〈テイク・エイム〉の矢が貫通する。追加の爆発が与えるダメージは66%少ない"
"2025/05/21","フレイヤ","パワー","-","-","ディープ・ポケット","スタジアム用新パワー/いずれかのアビリティを使用すると、弾薬が最大弾薬数の50%分回復する"
"2025/05/21","フレイヤ","パワー","-","-","自給自足","スタジアム用新パワー/〈クイック・ダッシュ〉の使用後2秒間、〈リバースドロー・クロスボウ〉のヒットが、ライフ最大値の3%分自身を回復させる"
"2025/05/21","フレイヤ","パワー","-","-","ピーク・パフォーマンス","スタジアム用新パワー/〈リバースドロー・クロスボウ〉の発射中、自身の落下速度が80%遅くなる"
"2025/05/21","フレイヤ","パワー","-","-","リバイバル","スタジアム用新パワー/〈テイク・エイム〉の矢、または〈ボーラ・ショット〉がヒットしたターゲットに〈リバースドロー・クロスボウ〉を当てると、アビリティのクールダウンが5%短くなり、弾薬が1回復する"
"2025/05/21","フレイヤ","パワー","-","-","ボレー・アドゥ","スタジアム用新パワー/〈リバースドロー・クロスボウ〉5発ごとに、ダメージが50%少ない、2本の矢を扇状に追加で放つ"
"2025/05/21","フレイヤ","パワー","-","-","リトル・トラップ","スタジアム用新パワー/〈アップドラフト〉の使用後、次に空中で放つ〈テイク・エイム〉のショットが爆発矢ではなく、ダメージが60%少ない〈ボーラ・ショット〉になる"
"2025/05/21","フレイヤ","パワー","-","-","鎧袖一触","スタジアム用新パワー/〈ボーラ・ショット〉の範囲内のダメージが50%増え、3秒間長く持続する〈ボーラ・ショット〉のキル数が〈バウンティ・ハンティング〉にカウントされる"
"2025/05/21","フレイヤ","パワー","-","-","強烈なる突風","スタジアム用新パワー/〈アップドラフト〉を使うと、突風を照準に向けて放ち、敵をノックバックして40のアビリティ・ダメージを与える"
"2025/05/21","フレイヤ","アイテム","武器","レア","トラッカー・タグ","新武器ヒーロー・アイテム（レア）/最大弾薬数30%/〈テイク・エイム〉の矢が敵に刺さると、3秒間、自身の攻撃速度が20%上がる"
